Food_Name,Food_Category,Calories_per_100g,Protein_per_100g,Carbs_per_100g,Fat_per_100g,Fiber_per_100g,Sugar_per_100g,Sodium_per_100g,Processing_Level,Nutritional_Density,Glycemic_Index,Additives_Count,Disease_Risk
Chicken breast salad with mixed greens and avocado,Whole Food,592.0,26.400000000000002,16.0,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Oatmeal with protein powder and banana,Whole Grain,235.20000000000002,20.8,48.800000000000004,16.0,3.0,8.0,200.0,3,8,45,1,Weight Gain
Beef and vegetable skewers with sweet potato fries,Fast Food,84.0,7.120000000000001,28.8,24.8,5.0,5.0,250.0,8,3,75,6,Weight Gain
Fruit with nuts,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Tofu and vegetable scramble with avocado toast,Mixed,211.20000000000002,24.0,17.6,22.400000000000002,3.0,8.0,200.0,4,6,50,2,Weight Gain
Vegan chili with whole grain bread,Mixed,336.0,9.600000000000001,64.8,4.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Lentil and chickpea salad with whole grain pita,Whole Food,312.0,58.400000000000006,58.400000000000006,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Vegan pasta with vegetables and cashew cream sauce,Whole Food,340.0,41.6,120.0,24.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Scrambled eggs with whole wheat toast and smoked salmon,Whole Grain,311.20000000000005,30.400000000000002,31.760000000000005,8.0,3.0,8.0,200.0,3,8,45,1,Weight Gain
Lentil and vegetable soup with whole grain bread,Prepared Meal,384.0,13.200000000000001,11.200000000000001,6.4,4.0,6.0,300.0,5,6,25,3,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Quinoa salad with grilled vegetables,Whole Food,400.0,0.8,11.200000000000001,11.200000000000001,5.0,5.0,250.0,2,9,35,0,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit with cottage cheese,Whole Food,128.0,11.200000000000001,9.600000000000001,4.0,2.0,12.0,150.0,2,9,35,0,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Lentil and vegetable curry with brown rice and naan bread,Whole Grain,511.20000000000005,5.6000000000000005,28.0,8.0,4.0,6.0,300.0,3,8,45,1,Weight Gain
Vegan pizza with vegetables and cashew cheese,Whole Food,568.8000000000001,34.4,284.8,17.6,5.0,5.0,250.0,2,9,35,0,Weight Gain
Fish with roasted vegetables and quinoa,Whole Food,410.40000000000003,43.2,53.6,30.400000000000002,5.0,5.0,250.0,2,9,35,0,Weight Gain
Tofu scramble with vegetables and avocado toast,Whole Food,221.60000000000002,47.760000000000005,33.6,1.8399999999999999,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chickpea pasta salad with roasted vegetables,Whole Food,168.8,13.600000000000001,23.200000000000003,6.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Turkey breast sandwich with mixed greens,Lean Protein,360.0,21.680000000000003,20.400000000000002,8.8,4.0,6.0,300.0,3,8,0,1,Weight Gain
Black bean burger on whole wheat bun with salad,Fast Food,360.0,3.2,29.6,12.0,4.0,6.0,300.0,8,3,75,6,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Lentil and vegetable stew with whole wheat bread,Whole Grain,464.0,16.48,78.4,12.8,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit and yogurt parfait,Whole Food,123.2,5.6000000000000005,12.8,6.4,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Mixed greens salad with chickpeas and tahini dressing,Whole Food,400.0,20.8,9.600000000000001,7.2,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Almonds with dried fruit,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Pancakes with fruit and nuts,Whole Food,129.6,19.200000000000003,67.2,8.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken and rice bowl with vegetables,Whole Food,808.0,56.0,293.6,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Protein shake with fruit and greens,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tempeh stir-fry with brown rice,Whole Grain,613.6,41.6,243.20000000000002,8.8,5.0,5.0,250.0,3,8,45,1,Weight Gain
Dark chocolate with almonds,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Lentil salad with quinoa and avocado,Whole Food,96.0,14.4,7.2,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Yogurt with granola,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Tofu and vegetable scramble,Mixed,164.0,9.200000000000001,32.0,9.200000000000001,3.0,8.0,200.0,4,6,50,2,Weight Gain
Quinoa salad with chickpeas and avocado,Whole Food,337.6,9.28,24.0,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Protein smoothie,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Eggs with whole wheat toast,Whole Grain,199.20000000000002,10.240000000000002,71.2,11.200000000000001,3.0,8.0,200.0,3,8,45,1,Weight Gain
Chicken salad with whole grain bread,Whole Food,389.6,26.400000000000002,192.0,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken breast with baked potato,Lean Protein,642.4000000000001,21.92,216.0,24.8,5.0,5.0,250.0,3,8,0,1,Weight Gain
Salmon with quinoa and steamed broccoli,Whole Grain,96.0,16.0,9.600000000000001,33.6,5.0,5.0,250.0,3,8,45,1,Weight Gain
Baked chicken with sweet potato and green beans,Lean Protein,832.0,83.2,199.20000000000002,48.0,5.0,5.0,250.0,3,8,0,1,Weight Gain
Black bean burger on a whole-wheat bun with salad,Fast Food,362.40000000000003,36.800000000000004,36.800000000000004,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Chicken breast with sweet potato and roasted vegetables,Whole Food,362.40000000000003,34.4,14.4,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Steak with quinoa and steamed broccoli,Whole Grain,544.0,72.0,38.400000000000006,14.4,5.0,5.0,250.0,3,8,45,1,Weight Gain
Quinoa salad with vegetables,Whole Food,344.0,27.200000000000003,36.0,7.2,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Chickpea pasta with vegetables and vegan cheese,Whole Food,360.0,16.0,48.0,6.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Baked fish with steamed vegetables,Whole Food,542.4,23.200000000000003,18.400000000000002,4.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Vegetarian chili,Mixed,528.0,16.0,57.6,15.200000000000001,5.0,5.0,250.0,4,6,50,2,Weight Gain
Vegan lasagna,Mixed,863.2,10.48,43.2,10.4,5.0,5.0,250.0,4,6,50,2,Weight Gain
Turkey chili with cornbread,Lean Protein,396.8,63.2,29.6,39.2,5.0,5.0,250.0,3,8,0,1,Weight Gain
Protein smoothie with fruit,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Greek yogurt with granola and berries,Whole Food,197.60000000000002,14.4,36.800000000000004,1.6,3.0,8.0,200.0,2,9,35,0,Weight Gain
Turkey meatballs with spaghetti squash,Lean Protein,272.0,52.800000000000004,27.200000000000003,16.8,5.0,5.0,250.0,3,8,0,1,Weight Gain
Vegetable soup with whole-wheat bread,Prepared Meal,280.0,17.6,28.0,5.6000000000000005,4.0,6.0,300.0,5,6,25,3,"Weight Gain, Hypertension, Heart Disease"
Fruit with almonds,Whole Food,160.0,4.800000000000001,16.0,12.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Salmon with asparagus and sweet potato,Lean Protein,313.6,37.6,36.800000000000004,3.2,5.0,5.0,250.0,3,8,0,1,Weight Gain
Whole-wheat toast with egg and avocado,Mixed,220.8,11.920000000000002,23.200000000000003,11.36,3.0,8.0,200.0,4,6,50,2,Weight Gain
Tofu scramble with spinach and mushrooms,Mixed,194.4,25.6,23.200000000000003,5.6000000000000005,3.0,8.0,200.0,4,6,50,2,Weight Gain
Popcorn with a sprinkle of parmesan cheese,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Quinoa breakfast bowl with berries and nuts,Whole Food,233.60000000000002,9.600000000000001,30.400000000000002,8.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Bean and vegetable burrito,Mixed,8.0,1.2800000000000002,12.32,8.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Protein shake with fruit ,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Lentil soup with a side salad,Whole Food,320.0,10.0,160.0,6.4,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit and yogurt ,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Bean burgers with sweet potato fries,Fast Food,432.0,22.400000000000002,32.800000000000004,34.4,5.0,5.0,250.0,8,3,75,6,Weight Gain
Protein shake with fruit and nuts,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Black bean burgers on whole-wheat buns with a side salad,Fast Food,824.0,31.200000000000003,143.20000000000002,12.0,4.0,6.0,300.0,8,3,75,6,"Weight Gain, Kidney Disease"
Chicken salad sandwich on whole-wheat bread with a side salad,Whole Food,299.2,26.400000000000002,38.400000000000006,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chickpea salad sandwich on whole-wheat bread with a side salad,Whole Food,426.40000000000003,12.0,85.60000000000001,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Black bean burgers with brown rice and roasted vegetables,Fast Food,352.8,36.0,29.6,33.6,5.0,5.0,250.0,8,3,75,6,Weight Gain
Protein shake with fruit and nuts ,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Chicken salad with whole-wheat bread,Whole Food,200.0,12.8,20.0,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Turkey sandwich with whole-wheat bread,Lean Protein,464.8,42.400000000000006,40.0,8.8,4.0,6.0,300.0,3,8,0,1,Weight Gain
Vegetable stir-fry with quinoa,Whole Grain,561.6,13.600000000000001,24.0,4.0,5.0,5.0,250.0,3,8,45,1,Weight Gain
Chicken salad sandwich on whole-wheat bread with a side of fruit,Whole Food,288.0,18.400000000000002,28.8,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Black bean burger on a whole-wheat bun with a side salad,Fast Food,331.20000000000005,23.200000000000003,59.2,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Popcorn with nutritional yeast,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Turkey chili with whole-wheat bread,Lean Protein,264.0,18.400000000000002,20.0,18.400000000000002,5.0,5.0,250.0,3,8,0,1,Weight Gain
Greek yogurt with protein powder,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Tofu and vegetable stir-fry with quinoa,Whole Grain,320.0,36.0,34.4,20.8,3.0,8.0,200.0,3,8,45,1,Weight Gain
Lentil loaf with roasted vegetables,Whole Food,128.0,3.2,25.6,3.2,5.0,5.0,250.0,2,9,35,0,Weight Gain
Protein smoothie with banana and spinach,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Eggs with whole-wheat toast and fruit,Whole Food,214.4,10.4,32.0,8.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Tuna salad sandwich on whole-wheat bread with a side of fruit,Whole Food,395.20000000000005,21.6,38.400000000000006,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Quinoa porridge with berries,Whole Food,220.0,11.200000000000001,21.6,11.200000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chickpea salad sandwich on whole-wheat bread with a side of fruit,Whole Food,377.6,16.0,21.6,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Vegetarian lasagna with a side salad,Whole Food,11.200000000000001,11.200000000000001,24.8,11.200000000000001,5.0,5.0,250.0,2,9,35,0,Weight Gain
Hummus and veggie wraps,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Vegan pasta with marinara sauce and vegetables,Whole Food,9.600000000000001,13.600000000000001,105.60000000000001,20.0,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Black bean burger on a whole wheat bun with salad,Fast Food,395.20000000000005,17.6,102.4,12.0,4.0,6.0,300.0,8,3,75,6,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Chickpea pasta with tomato sauce,Mixed,136.0,16.0,19.200000000000003,4.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Tofu breakfast burrito with avocado,Mixed,240.0,19.200000000000003,30.400000000000002,16.8,3.0,8.0,200.0,4,6,50,2,Weight Gain
Black bean burger on a whole-grain bun,Fast Food,192.0,19.200000000000003,19.200000000000003,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Fruit and vegetables,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Grilled chicken salad with whole grain bread,Whole Food,308.0,28.0,200.0,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Tofu scramble with avocado toast,Mixed,216.8,20.16,34.4,20.8,3.0,8.0,200.0,4,6,50,2,Weight Gain
Scrambled eggs with whole grain toast,Mixed,322.40000000000003,20.400000000000002,63.2,14.080000000000002,3.0,8.0,200.0,4,6,50,2,Weight Gain
Lentil stew with whole grain bread,Mixed,336.8,1.8399999999999999,53.6,14.16,5.0,5.0,250.0,4,6,50,2,Weight Gain
Fruit salad with Greek yogurt,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Lentil stew with vegetables and brown rice,Whole Food,241.60000000000002,18.72,8.959999999999999,12.8,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit with almond butter,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Bean and vegetable stir-fry with brown rice,Whole Grain,144.0,4.800000000000001,144.0,7.2,5.0,5.0,250.0,3,8,45,1,Weight Gain
Fruit with nuts and seeds,Whole Food,160.0,4.800000000000001,16.0,12.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Turkey chili with whole grain bread,Lean Protein,40.0,18.400000000000002,12.8,11.200000000000001,5.0,5.0,250.0,3,8,0,1,Weight Gain
Popcorn with a sprinkle of nutritional yeast,Mixed,80.0,2.4000000000000004,12.0,4.0,2.0,12.0,150.0,4,6,50,2,Weight Gain
Quinoa salad with roasted vegetables and chickpeas,Whole Food,136.0,4.800000000000001,20.8,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Greek Yogurt with Berries and Nuts,Whole Food,202.4,13.600000000000001,20.0,0.96,3.0,8.0,200.0,2,9,35,0,Weight Gain
Tuna Salad Sandwich on Whole Wheat Bread,Whole Food,208.8,3.7600000000000002,47.2,10.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken Stir-Fry with Brown Rice,Whole Grain,190.4,13.200000000000001,124.80000000000001,2.4000000000000004,5.0,5.0,250.0,3,8,45,1,Weight Gain
Apple with Peanut Butter,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu Scramble with Avocado Toast,Mixed,295.2,18.400000000000002,35.2,8.0,3.0,8.0,200.0,4,6,50,2,Weight Gain
Quinoa Salad with Grilled Vegetables,Whole Food,520.0,19.200000000000003,20.0,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Lentil Soup with Whole Wheat Bread,Whole Grain,512.0,40.0,14.4,5.6000000000000005,5.0,5.0,250.0,3,8,45,1,Weight Gain
Mixed Nuts and Dried Fruits,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Oatmeal with Protein Powder and Berries,Whole Food,288.0,12.8,24.0,3.2,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken Breast with Brown Rice and Steamed Vegetables,Whole Food,440.0,28.8,28.8,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Salmon with Roasted Sweet Potatoes,Lean Protein,568.0,13.040000000000001,57.6,15.200000000000001,5.0,5.0,250.0,3,8,0,1,Weight Gain
Yogurt Parfait with Granola,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Tofu Scramble with Whole Wheat Toast,Whole Grain,169.60000000000002,8.0,24.0,3.2,3.0,8.0,200.0,3,8,45,1,Weight Gain
Lentil and Vegetable Curry with Brown Rice,Whole Grain,435.20000000000005,16.0,8.0,8.0,4.0,6.0,300.0,3,8,45,1,Weight Gain
Black Bean Burgers on Whole Wheat Buns,Fast Food,448.0,17.52,44.0,8.0,5.0,5.0,250.0,8,3,75,6,Weight Gain
Fruit Salad with Coconut Yogurt,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Eggs with Whole Wheat Toast and Avocado,Whole Grain,272.0,23.200000000000003,45.6,24.0,3.0,8.0,200.0,3,8,45,1,Weight Gain
Chicken and Vegetable Wrap on Whole Wheat Tortilla,Whole Grain,328.0,23.200000000000003,14.4,8.8,4.0,6.0,300.0,3,8,45,1,Weight Gain
Grilled Steak with Sweet Potato Fries,Fast Food,1152.0,3.2,44.800000000000004,29.6,5.0,5.0,250.0,8,3,75,6,Weight Gain
Protein Shake with Banana,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Salmon with roasted sweet potatoes and broccoli,Lean Protein,400.0,33.6,33.6,21.6,5.0,5.0,250.0,3,8,0,1,Weight Gain
Greek yogurt with almonds and fruit,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu scramble with whole grain toast and avocado,Mixed,240.8,29.360000000000003,23.200000000000003,6.4,3.0,8.0,200.0,4,6,50,2,Weight Gain
Eggs with whole wheat toast and fruit,Whole Food,186.4,14.4,28.0,9.600000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Tuna salad sandwich on whole grain bread,Whole Food,536.8000000000001,20.8,12.8,10.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Steak with sweet potato fries and mixed greens,Fast Food,1734.4,96.0,215.20000000000002,96.0,5.0,5.0,250.0,8,3,75,6,Weight Gain
Chicken salad sandwich on whole grain bread with a side of fruit,Whole Food,226.24,27.200000000000003,28.8,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Beef with sweet potato and green beans,Mixed,392.8,1.6,196.0,4.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Tofu scramble with vegan toast and avocado,Mixed,108.80000000000001,14.4,42.400000000000006,4.0,3.0,8.0,200.0,4,6,50,2,Weight Gain
Lentil pasta with vegan pesto sauce,Mixed,150.4,14.4,15.200000000000001,10.4,5.0,5.0,250.0,4,6,50,2,Weight Gain
Tuna salad sandwich on whole grain bread with a side of salad,Whole Food,401.6,17.6,86.4,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Scrambled eggs with whole wheat toast and spinach,Whole Grain,314.40000000000003,10.4,16.0,11.200000000000001,3.0,8.0,200.0,3,8,45,1,Weight Gain
Chickpea salad sandwich on whole grain bread,Whole Food,228.8,9.600000000000001,19.200000000000003,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Hummus and veggie sticks,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Vegan lentil burger with sweet potato fries,Fast Food,440.8,11.440000000000001,27.84,11.200000000000001,4.0,6.0,300.0,8,3,75,6,Weight Gain
Trail mix with dried fruit,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Vegan chili with whole wheat bread,Whole Grain,345.6,32.800000000000004,29.6,6.4,4.0,6.0,300.0,3,8,45,1,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Chicken breast salad with whole-wheat bread,Whole Food,264.0,21.6,220.0,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Tofu breakfast burrito,Mixed,1088.0,15.200000000000001,144.0,32.0,3.0,8.0,200.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Hummus and vegetable sticks,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu scramble with veggies and avocado toast,Mixed,208.0,19.200000000000003,46.400000000000006,27.200000000000003,3.0,8.0,200.0,4,6,50,2,Weight Gain
Scrambled eggs with whole-wheat toast and fruit,Whole Food,322.40000000000003,22.480000000000004,36.800000000000004,11.200000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Breakfast burrito with beans and veggies,Mixed,213.60000000000002,11.200000000000001,62.400000000000006,11.200000000000001,3.0,8.0,200.0,4,6,50,2,Weight Gain
Lentil and veggie stir-fry with brown rice,Whole Grain,244.0,6.96,18.400000000000002,8.0,4.0,6.0,300.0,3,8,45,1,Weight Gain
Vegan burgers with sweet potato fries,Fast Food,329.6,22.400000000000002,32.800000000000004,12.0,5.0,5.0,250.0,8,3,75,6,Weight Gain
Steak with baked potato,Mixed,292.0,68.0,408.0,40.800000000000004,5.0,5.0,250.0,4,6,50,2,Weight Gain
Turkey and veggie wrap with whole-wheat tortilla,Lean Protein,472.0,24.8,55.2,8.8,4.0,6.0,300.0,3,8,0,1,Weight Gain
Chicken breast with broccoli and sweet potato,Lean Protein,412.8,51.2,120.0,12.0,5.0,5.0,250.0,3,8,0,1,Weight Gain
Eggs with whole grain toast,Mixed,242.4,10.64,37.6,21.6,3.0,8.0,200.0,4,6,50,2,Weight Gain
Vegetarian chili with whole grain bread,Mixed,216.0,11.200000000000001,45.6,6.4,4.0,6.0,300.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease"
Vegan pancakes with syrup,Mixed,224.0,30.400000000000002,22.400000000000002,22.400000000000002,3.0,8.0,200.0,4,6,50,2,Weight Gain
Veggie stir-fry,Prepared Meal,136.8,28.8,36.800000000000004,7.2,4.0,6.0,300.0,5,6,25,3,Weight Gain
Tofu and quinoa bowl,Whole Grain,351.20000000000005,8.4,155.20000000000002,57.6,5.0,5.0,250.0,3,8,45,1,Weight Gain
Hummus and veggies,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Lentil soup with bread,Prepared Meal,92.0,16.8,60.0,6.4,4.0,6.0,300.0,5,6,25,3,Weight Gain
Vegetable curry,Prepared Meal,237.60000000000002,19.28,19.200000000000003,7.28,5.0,5.0,250.0,5,6,25,3,Weight Gain
Grilled chicken salad,Whole Food,246.4,27.200000000000003,25.6,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Beef and broccoli stir-fry,Prepared Meal,348.8,4.88,32.800000000000004,12.64,5.0,5.0,250.0,5,6,25,3,Weight Gain
Greek yogurt with nuts,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Turkey sandwich,Lean Protein,656.0,33.6,113.60000000000001,8.8,4.0,6.0,300.0,3,8,0,1,"Weight Gain, Kidney Disease"
Baked salmon with veggies,Lean Protein,232.0,23.200000000000003,13.600000000000001,29.6,5.0,5.0,250.0,3,8,0,1,"Weight Gain, Kidney Disease"
Avocado and chickpea salad,Whole Food,386.40000000000003,2.8800000000000003,32.0,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Oatmeal with berries,Whole Food,122.4,17.6,13.600000000000001,8.8,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Egg and spinach wrap,Mixed,258.40000000000003,46.19200000000001,48.64,8.64,3.0,8.0,200.0,4,6,50,2,Weight Gain
Pasta with marinara sauce,Mixed,630.4000000000001,22.400000000000002,62.400000000000006,22.400000000000002,5.0,5.0,250.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease"
Pasta with marinara sauce and veggies,Mixed,668.0,96.0,200.0,27.200000000000003,5.0,5.0,250.0,4,6,50,2,Weight Gain
